"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
ET1820,"Flextrapower, Inc. (internship training)","Flextrapower, Inc. (internship training)","Tax Credit, Health Care and Social Assistance, New York City, Flextrapower, Inc. (internship training)",29-10 Thomson Ave,Queens,11101,New York City,Health Care and Social Assistance,05/01/2020,06/03/2021,Tax Credit,"6,000","19,650",6000,Closed,Yes,N/A,N/A,N/A,,,,,
ET1020,"Evisagenics, Inc. (internship training)","Evisagenics, Inc. (internship training)","Tax Credit, Health Care and Social Assistance, New York City, Evisagenics, Inc. (internship training)",101 6th Ave,New York,10013,New York City,Health Care and Social Assistance,06/01/2020,04/20/2021,Tax Credit,"3,000","6,000",3000,Closed,Yes,N/A,N/A,N/A,,,,,
ET1520,Redesign Science Inc. (internship training),Redesign Science Inc. (internship training),"Tax Credit, Health Care and Social Assistance, New York City, Redesign Science Inc. (internship training)",180 Varick St,New York,10014,New York City,Health Care and Social Assistance,06/01/2020,04/20/2021,Tax Credit,"2,329","4,658",2329,Closed,Yes,N/A,N/A,N/A,,,,,
ET1620,"Vant AI, Inc. (internship training)","Vant AI, Inc. (internship training)","Tax Credit, Health Care and Social Assistance, New York City, Vant AI, Inc. (internship training)",33 Irving Place,New York,10003,New York City,Health Care and Social Assistance,06/01/2020,04/20/2021,Tax Credit,"15,000","45,851",15000,Closed,Yes,N/A,N/A,N/A,,,,,
ET920,Cureatr Inc. (internship training),Cureatr Inc. (internship training),"Tax Credit, Health Care and Social Assistance, New York City, Cureatr Inc. (internship training)",17 West 20th St,New York,10011,New York City,Health Care and Social Assistance,06/01/2020,04/20/2021,Tax Credit,"6,000","13,240",6000,Closed,Yes,N/A,N/A,N/A,,,,,
ET1420,Quadrus Medical Technologies (internship training),Quadrus Medical Technologies (internship training),"Tax Credit, Health Care and Social Assistance, New York City, Quadrus Medical Technologies (internship training)",242 West 27th St,New York,10001,New York City,Health Care and Social Assistance,06/05/2020,04/20/2021,Tax Credit,"6,000","16,996",6000,Closed,Yes,N/A,N/A,N/A,,,,,
ET1320,Lucerna Inc. (internship training),Lucerna Inc. (internship training),"Tax Credit, Health Care and Social Assistance, New York City, Lucerna Inc. (internship training)",760 Parkside Ave,Kings,11226,New York City,Health Care and Social Assistance,06/15/2020,04/20/2021,Tax Credit,"3,000","6,000",3000,Closed,Yes,N/A,N/A,N/A,,,,,
ET720,"Cresilon, Inc. (internship training)","Cresilon, Inc. (internship training)","Tax Credit, Health Care and Social Assistance, New York City, Cresilon, Inc. (internship training)",122 18th St,Kings,11215,New York City,Health Care and Social Assistance,06/15/2020,06/03/2021,Tax Credit,"30,000","97,982",30000,Closed,Yes,N/A,N/A,N/A,,,,,
ET1720,XL Batteries (internship training),XL Batteries (internship training),"Tax Credit, Information, New York City, XL Batteries (internship training)",710 Prkside Ave,Kings,11226,New York City,Information,07/01/2020,04/20/2021,Tax Credit,"2,460","4,920",2460,Closed,Yes,N/A,N/A,N/A,,,,,
ET1220,Kinnos (internship training),Kinnos (internship training),"Tax Credit, Health Care and Social Assistance, New York City, Kinnos (internship training)",760 Parkside Ave,Kings,11226,New York City,Health Care and Social Assistance,09/14/2020,04/20/2021,Tax Credit,"7,750","15,500",7750,Closed,Yes,N/A,N/A,N/A,,,,,
ET1121,Fesarius Therapeutics Inc. (internship training),Fesarius Therapeutics Inc. (internship training),"Tax Credit, Health Care and Social Assistance, New York City, Fesarius Therapeutics Inc. (internship training)",760 Parkside Ave,Kings,11226,New York City,Health Care and Social Assistance,06/15/2020,04/20/2021,Tax Credit,"1,500","3,000",1500,Closed,Yes,N/A,N/A,N/A,,,,,
"123,632",Bandalier Inc.,Bandalier Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, Southern Tier, Bandalier Inc.",120 Hawley St,Broome,13901,Southern Tier,"Professional, Scientific, and Technical Services",01/09/2018,,Tax Credit,"2,741,813","5,483,626",0,Active,Yes,N/A,N/A,N/A,1200,0,0,0,
"125,708",Lactalis American Group Inc,Lactalis American Capital,"Tax Credit, Manufacturing, Western New York, Lactalis American Group Inc",2376 S Park Ave,Erie,14220,Western New York,Manufacturing,01/09/2018,,Tax Credit,"344,865","12,155,634",0,Active,Yes,N/A,N/A,N/A,4,598,0,598,
"129,058","Macmillan Holdings, LLC",Macmillan Holdings Excelsior,"Tax Credit, Information, New York City, Macmillan Holdings, LLC",120 Broadway,New York,10271,New York City,Information,01/09/2018,,Tax Credit,"2,000,000","50,400,000",0,Active,Yes,N/A,N/A,N/A,110,1067,0,1067,
"131,504",forteq North America Inc.,forteq North America,"Tax Credit, Manufacturing, Finger Lakes, forteq North America Inc.",150 Park Centre Dr,Monroe,14586,Finger Lakes,Manufacturing,01/09/2018,,Tax Credit,"570,000","6,776,873",0,Active,Yes,N/A,N/A,N/A,22,85,9,85,
"124,160","Upstate Door, Inc.","Upstate Door, Inc. 2","Tax Credit, Manufacturing, Finger Lakes, Upstate Door, Inc.",26 Industrial St,Wyoming,14569,Finger Lakes,Manufacturing,01/19/2018,,Tax Credit,"300,000","2,616,500",0,Active,Yes,N/A,N/A,N/A,27,79,0,79,
"124,604","Bristol Graphics, Inc.","Bristol Graphics, Inc.","Tax Credit, Manufacturing, Finger Lakes, Bristol Graphics, Inc.",1370 Rochester St,Monroe,14485,Finger Lakes,Manufacturing,01/19/2018,,Tax Credit,"250,000","5,239,500",0,Active,Yes,N/A,N/A,N/A,38,77,0,77,
"125,087",Booking.com USA Inc.,Booking.com USA Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Booking.com USA Inc.",28 Liberty St,New York,10005,New York City,"Professional, Scientific, and Technical Services",01/19/2018,,Tax Credit,"750,000","9,360,000",0,Active,Yes,N/A,N/A,N/A,100,85,0,85,
"131,416","Water Lilies Food, Inc.",Water Lilies Food Excelsior,"Tax Credit, Manufacturing, Long Island, Water Lilies Food, Inc.",1724 5th Ave,Suffolk,11706,Long Island,Manufacturing,01/19/2018,,Tax Credit,"1,250,000","26,000,000",0,Active,Yes,N/A,N/A,N/A,99,165,0,165,
"126,407","Stash Financial, Inc.","Stash Financial, Inc. fka Collective Returns, Inc.","Tax Credit, Finance and Insurance, New York City, Stash Financial, Inc.",19 W 22nd St,New York,10010,New York City,Finance and Insurance,02/02/2018,,Tax Credit,"3,000,000","3,789,500",244238,Active,Yes,N/A,N/A,N/A,245,69,116,69,
"126,800","Eastern Wholesale Fence, LLC",Eastern Wholesale Fence Excelsior,"Tax Credit, Manufacturing, Long Island, Eastern Wholesale Fence, LLC",301 Scott Ave,Suffolk,11933,Long Island,Manufacturing,02/02/2018,,Tax Credit,"750,000","6,010,000",44449,Active,Yes,N/A,N/A,N/A,30,336,30,336,
"131,375","Vestwell Holdings, Inc.",Vestwell Holdings Excelsior,"Tax Credit, Information, New York City, Vestwell Holdings, Inc.",22 W 38th St,New York,10018,New York City,Information,02/14/2018,,Tax Credit,"800,000","1,285,000",45478,Active,Yes,N/A,N/A,N/A,54,14,24,14,
"131,380","AutoModality, Inc.",AutoModality Excelsior,"Tax Credit, Manufacturing, Central New York, AutoModality, Inc.",235 Harrison St,Onondaga,13202,Central New York,Manufacturing,02/14/2018,,Tax Credit,"1,000,000","17,165,098",0,Active,Yes,N/A,N/A,N/A,59,1,0,1,
